id,name,location,description,followers,friends,verified
22929001,Que,Everywhere,Name: Que,80008,300,False
22929621,Dawn Richard,Sin City/ Where you wanna be,I LIKE MY MONEY DIRTY....CATCHING THE LAST TRAIN ..DANITY KANE THE COMIC OUT NOW ON DANITYKANECOMICS.COM,130051,161,False
22938914,Steve Wozniak,"Los Gatos, California",engineers first!,10666,8,False
22940219,Marshall Mathers,Detroit,It's 3 a.m.,189914,0,False
22944374,Bow Wow,Georgia,LAMBORGHINI MOSS,33131,22,False
22951944,Matthew Neer,California,"I am a Twitter Addict, Skateboarder Fanatic, Networking Magnet, Young Entrepreneur, and have a diabolical plot to take over the web…",12286,12745,False
22955283,Marisa Orth,"São Paulo, Brazil",Atriz. Cantora. Brazilian singer and actress.,35281,24107,False
22957302,Rebecca Lobo,,"LEGAL NOTICE : If you send me a tweet, you consent to letting ESPN use and showcase it in any media, possibly even on television.",10989,11,False
22958682,CNN American Morning,,amFIX is the blog for CNN's American Morning,11757,9,False
22975565,lil wayne,New Orleans,"The official twitter for lil wayne fans. Stay up to date on the best rapper alive News,Music,Videos, and More Go to Http://www.lilwaynesite.com",30589,330,False
22977414,Steve Rushton,Hollywood CA,Unbelievably amazing at juggling! Singer songwriter second to my juggling! Play guitar drums bass piano and the stylophone! love long walks on the beach,14501,22,False
22978174,FiveGreat,NYC,"Social media, marketing,technology,the outdoors, family, work, interesting news, quotes, follow me I'll follow back.",11888,13067,False
22987468,Jonathan Jordan,Global,"Discover how you can address your needs in life, at work, in business...",13191,11143,False
22987610,Jack Lawless,None,None,25096,41,False
22994360,Robert Pattinson Fan,Everywhere,Fan Site dedicated to everything Robert Pattinson!,12541,7,False
23002923,Russell Peters,"iPhone: 36.034370,-115.077873",None,10549,25,False
23006794,Lenny Kravitz,on tour in Europe,I am giving away two spots on my guest list for each show on my European tour. Starts 4/17 through the Summer. Let Love Rule!,650241,1910,True
23008116,Dominic Riccitello,LA/SCOTTSDALE,Actor,35795,22168,False
23011382,geoff clark,"San Bernardino,CA","Success is having faith,family,and friends.",18222,18812,False
23011519,ShannonTwins,California,PLAYMATES/EVERY MANS FANTASY! XOXO,13156,42,False
23016195,CaCee Cobb,LA,,10982,21,False
23016395,elisabeth hasselbeck,,"ABC's &quot;THE VIEW&quot; CO-HOST, AUTHOR of &quot;THE G-FREE DIET&quot;-out MAY 4th 2009, DESIGNER (ELISABETH HASSELBECK FOR DIALOGUE)",117225,24,False
23018333,Alison Sweeney,LA,"Working mother of two. Between Biggest Loser & Salem, I play with my kids, work out, sleep & tweet!",24245,57,False
23019705,Debby,California / Texas,it's Deborah; call me Debs. artist. I'm an old soul but I embrace youth. i can't go an hour without music & I stray from the mainstream. let's chat [:,72581,86,False
23021140,Young Natho,cali bxtches,KILL YO SELF I'm AN EMCEE/PRODUCER!!,8260,2108,False
23023236,Tom Morello,"Los Angeles, CA",The Nightwatchman,15033,261,False
23028288,Brett Corbett,Texas,"Love Jesus & Truth, How Can I Help You, Single Parent, Self-Employed Rep, Looking For Profitable / Honest (Non-Hype) eBiz",15657,15037,False
23028868,Monica Laura Leon,"Los Angeles, CA",,22360,135,False
23034654,BFRESH CLOTHING,"Los Angeles, Ca","B.FRESH's Online Community Site. Get all the latest News, Fashion and Culture highlights you love.",12043,103,False
23061619,Gul Panag,Mumbai India,"actor, animal lover, adrenalin junkie, adventurer",8916,88,True
23068386,KanYe West News,,Not affiliated with Kanye West This is the place for new's about music superstar KanYe West,11573,1,False
23074282,Craig,Pennsylvania,I enjoy showing people how they can generate 10-20 leads every day for their online business...,12223,12584,False
23080130,Craig,Pennsylvania,I enjoy showing people how they can generate 10-20 leads every day for their online business...,10360,10841,False
23082668,Craig,Pennsylvania,I enjoy teaching people how they can generate 10-20 leads every day for their online business...,10222,10845,False
23082839,Ex Dell,"Round Rock, Texas",Technology news you can use!,11572,11866,False
23084497,Craig,Pennsylvania,I enjoy teaching people how to generate10-20 leads every day for their online business...,13257,13371,False
23089953,Jewel,United States,I'm a singer-songwriter from Alaska who lives on a ranch in Texas with my new husband Ty.,33420,66,False
23093323,lilly allen,,,24626,13,False
23101147,Dorell Wright,"ÜT: 25.773423,-80.134152",D WRIGHT 1 BLESSED,14145,145,False
23101838,Mark Bailey,"Menlo Park, CA","Technology investor, executive and entrepreneur",14756,14757,False
23112293,ed chang,Silicon Valley,"tweet starters on VCs, social media, software, and anything tech",22550,24451,False
23116802,Ebay Auction Gal,,I make a living on Ebay...,31390,34252,False
23122597,eric wareheim,los angeles,gentle man,20284,31,False
23123427,Earl Day,"Pacific, MO. | USA","You will find Great MLM opportunities and where to advertise them, Right Here - Right NOW! - MLMarketer started 03-06-09",12585,12587,False
23125933,Adam Lambert Fans,,For the fans of Adam Lambert,45718,42632,False
23133853,beto silva,rio de janeiro,casseta &amp; planeta,12232,312,False
23135932,Mark Wahlberg,,"Actor,Husband,Father,Brother,Friend",79303,42,False
23136101,Highwind Fitness,"Toronto, Ontario, Canada","Promoting, encouraging, and educating fitness, health, and nutrition.",26143,26530,False
23140259,Don,"Houston, Texas",Make $125 in just 24 hours. And that is only the begining.,31218,34300,False
23146393,Gina Beckman,Portland Oregon,Free Lance Journalist,11077,11344,False
23147419,Johan Tangen,Stockholm,Works with Design strategies print and online - your friendly social person,13712,11430,False
23148645,Tia Mowry,"Los Angeles, Ca.","I LOVE love and LOVE to be in LOVE. I am an actress, a wife, and proud to be who I am! I have no regrets and give 110% in everything I do! Live, Love, and Eat",81906,28,False
23151437,Kevin Hart,"ÜT: 41.858635,-87.645101",My dvd is out it's called &quot;i'm a grown little man&quot; it's the funniest shit ever lol!! Go get it now bitches....,66253,62,False
23156760,Cassie Ventura,Everywhere,Where do I start?? Life is a mother fucker.,195365,126,False
23166140,Julian Keith Loren,Paris or Berkeley,"Speaker, Consultant + Author - Consistent, High-Value Innovation Delivery and End-to-End Organizational Agility. Collector of Trousers.",22276,23763,False
23166662,Randall W. Haws,"Dallas, Texas USA",ActionScript Flash Flex AIR Director Interactive Services Development Musician Marketing Networking Social Media: Yes I follow 1:1 those with similar interests,25050,25066,False
23171093,Jayde Nicole,Los Angeles..... for now,"I am an international model and Playmate of the Year for 2008, I am from a small town called Port Perry in ON Canada, but I live in LA now",56499,54,False
23172966,CHRIS VOSS,"Las Vegas, NV","CEO of Voss Strategic Consulting, Park Place Mortgage, Intl Talent Agency, The Voss Report.",22429,20980,False
23176276,Meghan McCain,New York City,Columnist for TheDailyBeast.com/Writer,50579,119,False
23184570,Hanna Beth,"hollywood, ca",,20826,45,False
23193129,muitolegal,Brasil - SP - São Paulo,Descubra as melhores páginas da internet,14473,13530,False
23194380,Al/Peggy Cunningham,"ON, Canada","Helping People To Earn $15,000 per month in just 90 days!",11627,12351,False
23221134,Gloria Kalil,São Paulo - Brasil,"Jornalista, empresária e consultora de moda brasileira. Dedico-me à consultoria de estilo e negócios ligados ao campo da moda e do comportamento.",9375,174,False
23223266,SHEE,NY / NJ,"When you refer to a woman you say “she,” add an “e” for everything a woman is or aspires to be. That’s me, SHEE – the quintessential urban female.",13273,11327,False
23224410,New York Psychic,New York,New York Psychic The Messenger,22317,20475,False
23226230,queens psychic,Queens,Psychic Medium In Queens,13359,12830,False
23227659,Brooklyn Psychic,Brooklyn,Psychic Medium In Brooklyn,12000,10989,False
23228600,Mitchel Musso,Los Angeles,MItchel Musso OFFICIAL TWITTER,213486,40,False
23235056,Kenny Powers,"Shelby County, NC (for now)",Legendary pro ball player working towards my comeback.,41473,16340,False
23236478,Atlanta Ga,www.DiningPerks.com,Save at least 50% on food and bev at over 20 Atlanta area locally owned restaurants. Any Night - Up to 6 people - no expire - no shipping charges - no gimmicks,12868,14689,False
23242126,Raphael Saadiq,"Los Angeles, CA",The Way I See It,12230,210,False
23245206,Kurt Kohlstedt,Everywhere,"With over 500,000 readers a month, Dornob is the most popular independent architecture, interior and furniture design publication online. KK of DD",19123,18519,False
23245220,Hugh DeBurgh,Just About Everywhere!,"Loving husband, frazzled dad, dragging my wife and four kids on a creative family lifestyle adventure!",21194,20722,False
23250101,K.Mercer,"ÜT: -37.828679,144.955056",De La emcee/Producer(you didn't know)/Kicks gatherer,12762,349,False
23250217,Trondheim SEO,"Trondheim,Norway","webdesign,multimedia,link building services,article submission,marketing",13459,12454,False
23264968,MyStage Music,"Hollywood, CA",MyStage Musical Tweets ~ Cutting edge music as soon as it's uploaded! Free promotional support for musicians! Join us!,10267,10273,False
23274910,KC Hip Hop,Jersey New York Globetrotter,Hip Hop Twitter News Producer Graphic Designer Music artist Advertising Tatoos Graffiti Artist Marketing Media Traveling Miami Beach follow for a follow back,12231,11828,False
23280648,Kimberly Jones,,Queen B aka Honey Girl,21354,59,False
23289159,Call Me Bigga,Bronx NY Raised Here Die Here,"Yo Whats Really Good Dis Bigga Reppin Da Boogie, Go Fuck Wit My Music And YouTube",11102,82,False
23289316,Marcus Bell,iPhone: DMV,Producer/Guitarist/Songwriter/Redskins fan I been the shit since Oregon Trail,9483,383,False
23290520,B.S.,Los Angeles,"Homage to the Comedian, Actor, Dad.",12473,35,False
23300429,Aaron Schubert,Perth,I love internet marketing and outdoor adventures,11715,12526,False
23302784,Pero,,"Hi, I'm Pero online surfer....:)",16382,15279,False
23336661,Doug Bench,"Ocala, Florida",America's B.S.* Doctor! Teaching YOU Revolutionary Brain Science* Discovery-Based Skills for Permanently Greater Achievements!,9763,8756,False
23342490,Dan Besbris,"Ann Arbor, MI",Fantasy Sports and Sports Wagering - Man's Two Favorite Things Together at Last!,12123,12383,False
23344327,Office Divvy ™,"Palm Coast, Florida",: Office Divvy is the leading provider of Ready-to-Use Offices and Virtual Office Solutions. A small-biz hub... Truly a one-stop Smart Office!,17767,16537,False
23349269,Shaquille O'Neal,Phoenix AZ,I play for the Phoenix Suns,14140,607,False
23355089,Twitjobs UK Jobs,UK,"Jobs Fed Into Your Life - TwitJobs - come say hi, we're human not bots - and post REAL jobs all day from our website - TwitJobs.co.uk",14233,12631,False
23359416,Michelle Obama News,Washington DC,News about First Lady Michelle Obama - UNOFFICIAL Twitter Account,25463,2,False
23360024,Tiffany Thornton,Los Angeles,Actress/Singer/Lover of life :),71900,68,False
23363000,Anchor Women,"Santa Ana, CA",I'm a journalism student hoping to make it in television as a reporter.,15693,16472,False
23368092,Stefan Berns,Germany- Krefeld,Twittt Consulting | SocialMedia-Marketing | Webinare | Trainer | Coach | passionate Twitter | Visionary |,21492,23607,False
23375688,Selena,,The Official Selena Gomez Twitter Page,572028,52,False
23383517,Depends,NYC,"Co-Founder/CEO of FX Quantitative Fund, trained with Rangers, Special Forces, 1st SFOD-Delta, 10th Mountain, 82nd Airborne, 101st Airborne",43898,40441,False
23391280,Manfred K. Schaefer,"Wisconsin, USA",Creative real Estate Solutions,10925,10698,False
23395456,spencer pratt,MTV,Look How I'm Doin' on iTunes!,387054,17,False
23396761,heidi montag,L.A.,I love Jesus!,485641,10,False
23409315,Twilight Quotes,"Forks, Washington",Quotes from the Twilight Saga daily. Be inspired~ Live it every day~,9667,8570,False
23414403,Somaya BOSS Reece♪,"ÜT: 34.092977,-118.362237",I have 27 million v/plays on my myspace music profile! New music droppin. I TWEET ALOT! I reply to all my fans. Let's have fun k. TWEET ME BABY :),10761,141,False
23416695,Daniel Lesser,"Delaware, USA",Anchored Intuitive Cognitor. Searching for pearls of truth... I'll FOLLOW BACK!,16908,16756,False
23421973,Michael Phelps,"Baltimore, MD / Ann Arbor, MI",I like to Swim! :p,22098,258,False
23426138,Tila Tequila,Worldwide,"My name is TILA TEQUILA and yes, this is really me, and yes I respond and read EVERYONE's messages! Follow me for a fun time! xox",213259,95,True
23433636,"Babs,das Börsenluder",Germany,Since I neither believe in Santa Claus nor in financial advisors I successfully stick to my OWN investment system. Read my private investment diary.,19834,20518,False
23443240,DJ Webstar,"Harlem, NY","Troy &quot;Webstar&quot; Ryan, is a Harlem-based deejay and producer.",15493,119,False
23458520,Jazmine Sullivan,None,None,28589,31,False
23460700,Giovanna Falcone,None,None,19676,71,False
23464695,Matthew Lewis,Leeds,"Northern layabout that watches a lot of TV, plays guitar, sometimes acts.",19409,69,False
23482952,Cosmopolitan.com,"New York, NY",Fun Fearless Female,10373,15,False
23492901,Stephen R. Covey,,Author of The 7 Habits of Highly Effective People.,11553,15,False
23497231,dcb23,DC,have a coke & a smile :-),11174,10874,False
23498086,Kris Allen Fans,,A fan site dedicated to all things Kris!,9661,9600,False
23502286,Ms. Williams,The Bay Area,"470,000+ Beautiful Myspace Friends, Music Is A must! I chat with EVERYONE, so hit me up! No1 Is Perfect, and Im the furthest from it...Stay Blessed",10046,248,False
23502302,Parul Sharma,,Singer / Miss India-Canada,38721,37973,False
